Site Name ,LEECH HEAD,,,
Site Number ,2,,,
Logger ,Capacitive Water Level,,,
Logger Serial Number ,12040,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,
,,,,
16498,02/02/2020 , 23:50:00,3473,81.35
16499,02/02/2020 , 24:00:00,3472,81.3
16500,03/02/2020 , 00:10:00,3470,81.2
16501,03/02/2020 , 00:20:00,3463,80.83
16502,03/02/2020 , 00:30:00,3457,80.52
16503,03/02/2020 , 00:40:00,3460,80.68
16504,03/02/2020 , 00:50:00,3454,80.36
16505,03/02/2020 , 01:00:00,3449,80.1
16506,03/02/2020 , 01:10:00,3454,80.36
16507,03/02/2020 , 01:20:00,3448,80.05
16508,03/02/2020 , 01:30:00,3447,80
16509,03/02/2020 , 01:40:00,3442,79.74
16510,03/02/2020 , 01:50:00,3440,79.64
16511,03/02/2020 , 02:00:00,3433,79.27
16512,03/02/2020 , 02:10:00,3434,79.32
16513,03/02/2020 , 02:20:00,3434,79.32
16514,03/02/2020 , 02:30:00,3426,78.91
16515,03/02/2020 , 02:40:00,3427,78.96
16516,03/02/2020 , 02:50:00,3425,78.86
16517,03/02/2020 , 03:00:00,3422,78.7
16518,03/02/2020 , 03:10:00,3424,78.8
16519,03/02/2020 , 03:20:00,3417,78.44
16520,03/02/2020 , 03:30:00,3417,78.44
16521,03/02/2020 , 03:40:00,3420,78.59
16522,03/02/2020 , 03:50:00,3419,78.54
16523,03/02/2020 , 04:00:00,3418,78.49
16524,03/02/2020 , 04:10:00,3413,78.23
16525,03/02/2020 , 04:20:00,3416,78.39
16526,03/02/2020 , 04:30:00,3411,78.13
16527,03/02/2020 , 04:40:00,3417,78.44
16528,03/02/2020 , 04:50:00,3406,77.87
16529,03/02/2020 , 05:00:00,3404,77.76
16530,03/02/2020 , 05:10:00,3408,77.97
16531,03/02/2020 , 05:20:00,3407,77.92
16532,03/02/2020 , 05:30:00,3401,77.61
16533,03/02/2020 , 05:40:00,3407,77.92
16534,03/02/2020 , 05:50:00,3398,77.45
16535,03/02/2020 , 06:00:00,3399,77.5
16536,03/02/2020 , 06:10:00,3397,77.4
16537,03/02/2020 , 06:20:00,3390,77.03
16538,03/02/2020 , 06:30:00,3397,77.4
16539,03/02/2020 , 06:40:00,3393,77.19
16540,03/02/2020 , 06:50:00,3389,76.98
16541,03/02/2020 , 07:00:00,3396,77.35
16542,03/02/2020 , 07:10:00,3388,76.93
16543,03/02/2020 , 07:20:00,3390,77.03
16544,03/02/2020 , 07:30:00,3390,77.03
16545,03/02/2020 , 07:40:00,3390,77.03
16546,03/02/2020 , 07:50:00,3390,77.03
16547,03/02/2020 , 08:00:00,3381,76.57
16548,03/02/2020 , 08:10:00,3373,76.15
16549,03/02/2020 , 08:20:00,3379,76.46
16550,03/02/2020 , 08:30:00,3378,76.41
16551,03/02/2020 , 08:40:00,3379,76.46
16552,03/02/2020 , 08:50:00,3374,76.2
16553,03/02/2020 , 09:00:00,3370,75.99
16554,03/02/2020 , 09:10:00,3372,76.1
16555,03/02/2020 , 09:20:00,3367,75.84
16556,03/02/2020 , 09:30:00,3371,76.05
16557,03/02/2020 , 09:40:00,3374,76.2
16558,03/02/2020 , 09:50:00,3367,75.84
16559,03/02/2020 , 10:00:00,3365,75.73
16560,03/02/2020 , 10:10:00,3357,75.32
16561,03/02/2020 , 10:20:00,3361,75.52
16562,03/02/2020 , 10:30:00,3358,75.37
16563,03/02/2020 , 10:40:00,3357,75.32
16564,03/02/2020 , 10:50:00,3357,75.32
16565,03/02/2020 , 11:00:00,3356,75.26
16566,03/02/2020 , 11:10:00,3351,75
16567,03/02/2020 , 11:20:00,3352,75.06
16568,03/02/2020 , 11:30:00,3356,75.26
16569,03/02/2020 , 11:40:00,3349,74.9
16570,03/02/2020 , 11:50:00,3351,75
16571,03/02/2020 , 12:00:00,3346,74.74
16572,03/02/2020 , 12:10:00,3342,74.54
16573,03/02/2020 , 12:20:00,3345,74.69
16574,03/02/2020 , 12:30:00,3344,74.64
16575,03/02/2020 , 12:40:00,3344,74.64
16576,03/02/2020 , 12:50:00,3341,74.48
16577,03/02/2020 , 13:00:00,3333,74.07
16578,03/02/2020 , 13:10:00,3337,74.28
16579,03/02/2020 , 13:20:00,3333,74.07
16580,03/02/2020 , 13:30:00,3332,74.02
16581,03/02/2020 , 13:40:00,3333,74.07
16582,03/02/2020 , 13:50:00,3332,74.02
16583,03/02/2020 , 14:00:00,3333,74.07
16584,03/02/2020 , 14:10:00,3324,73.6
16585,03/02/2020 , 14:20:00,3329,73.86
16586,03/02/2020 , 14:30:00,3325,73.65
16587,03/02/2020 , 14:40:00,3329,73.86
16588,03/02/2020 , 14:50:00,3326,73.7
16589,03/02/2020 , 15:00:00,3328,73.81
16590,03/02/2020 , 15:10:00,3322,73.5
16591,03/02/2020 , 15:20:00,3318,73.29
16592,03/02/2020 , 15:30:00,3316,73.18
16593,03/02/2020 , 15:40:00,3316,73.18
16594,03/02/2020 , 15:50:00,3318,73.29
16595,03/02/2020 , 16:00:00,3313,73.03
16596,03/02/2020 , 16:10:00,3315,73.13
16597,03/02/2020 , 16:20:00,3318,73.29
16598,03/02/2020 , 16:30:00,3315,73.13
16599,03/02/2020 , 16:40:00,3312,72.97
16600,03/02/2020 , 16:50:00,3311,72.92
16601,03/02/2020 , 17:00:00,3308,72.77
16602,03/02/2020 , 17:10:00,3306,72.66
16603,03/02/2020 , 17:20:00,3308,72.77
16604,03/02/2020 , 17:30:00,3302,72.45
16605,03/02/2020 , 17:40:00,3305,72.61
16606,03/02/2020 , 17:50:00,3300,72.35
16607,03/02/2020 , 18:00:00,3300,72.35
16608,03/02/2020 , 18:10:00,3302,72.45
16609,03/02/2020 , 18:20:00,3301,72.4
16610,03/02/2020 , 18:30:00,3299,72.3
16611,03/02/2020 , 18:40:00,3302,72.45
16612,03/02/2020 , 18:50:00,3296,72.14
16613,03/02/2020 , 19:00:00,3297,72.19
16614,03/02/2020 , 19:10:00,3297,72.19
16615,03/02/2020 , 19:20:00,3291,71.88
16616,03/02/2020 , 19:30:00,3296,72.14
16617,03/02/2020 , 19:40:00,3291,71.88
16618,03/02/2020 , 19:50:00,3286,71.62
16619,03/02/2020 , 20:00:00,3296,72.14
16620,03/02/2020 , 20:10:00,3285,71.57
16621,03/02/2020 , 20:20:00,3287,71.67
16622,03/02/2020 , 20:30:00,3288,71.73
16623,03/02/2020 , 20:40:00,3280,71.31
16624,03/02/2020 , 20:50:00,3281,71.36
16625,03/02/2020 , 21:00:00,3282,71.41
16626,03/02/2020 , 21:10:00,3279,71.26
16627,03/02/2020 , 21:20:00,3280,71.31
16628,03/02/2020 , 21:30:00,3277,71.15
16629,03/02/2020 , 21:40:00,3279,71.26
16630,03/02/2020 , 21:50:00,3271,70.84
16631,03/02/2020 , 22:00:00,3273,70.95
16632,03/02/2020 , 22:10:00,3265,70.53
16633,03/02/2020 , 22:20:00,3278,71.21
16634,03/02/2020 , 22:30:00,3272,70.89
16635,03/02/2020 , 22:40:00,3270,70.79
16636,03/02/2020 , 22:50:00,3269,70.74
16637,03/02/2020 , 23:00:00,3265,70.53
16638,03/02/2020 , 23:10:00,3259,70.22
16639,03/02/2020 , 23:20:00,3264,70.48
16640,03/02/2020 , 23:30:00,3262,70.37
16641,03/02/2020 , 23:40:00,3257,70.11
16642,03/02/2020 , 23:50:00,3261,70.32
16643,03/02/2020 , 24:00:00,3256,70.06
16644,04/02/2020 , 00:10:00,3257,70.11
16645,04/02/2020 , 00:20:00,3262,70.37
16646,04/02/2020 , 00:30:00,3257,70.11
16647,04/02/2020 , 00:40:00,3256,70.06
16648,04/02/2020 , 00:50:00,3246,69.54
16649,04/02/2020 , 01:00:00,3252,69.85
16650,04/02/2020 , 01:10:00,3251,69.8
16651,04/02/2020 , 01:20:00,3251,69.8
16652,04/02/2020 , 01:30:00,3251,69.8
16653,04/02/2020 , 01:40:00,3249,69.7
16654,04/02/2020 , 01:50:00,3240,69.23
16655,04/02/2020 , 02:00:00,3242,69.33
16656,04/02/2020 , 02:10:00,3236,69.02
16657,04/02/2020 , 02:20:00,3230,68.71
16658,04/02/2020 , 02:30:00,3235,68.97
16659,04/02/2020 , 02:40:00,3235,68.97
16660,04/02/2020 , 02:50:00,3237,69.07
16661,04/02/2020 , 03:00:00,3229,68.66
16662,04/02/2020 , 03:10:00,3233,68.86
16663,04/02/2020 , 03:20:00,3227,68.55
16664,04/02/2020 , 03:30:00,3223,68.34
16665,04/02/2020 , 03:40:00,3228,68.6
16666,04/02/2020 , 03:50:00,3227,68.55
16667,04/02/2020 , 04:00:00,3209,67.61
16668,04/02/2020 , 04:10:00,3221,68.24
16669,04/02/2020 , 04:20:00,3219,68.14
16670,04/02/2020 , 04:30:00,3216,67.98
16671,04/02/2020 , 04:40:00,3205,67.41
16672,04/02/2020 , 04:50:00,3213,67.82
16673,04/02/2020 , 05:00:00,3199,67.09
16674,04/02/2020 , 05:10:00,3195,66.89
16675,04/02/2020 , 05:20:00,3211,67.72
16676,04/02/2020 , 05:30:00,3198,67.04
16677,04/02/2020 , 05:40:00,3188,66.52
16678,04/02/2020 , 05:50:00,3196,66.94
16679,04/02/2020 , 06:00:00,3187,66.47
16680,04/02/2020 , 06:10:00,3187,66.47
16681,04/02/2020 , 06:20:00,3183,66.26
16682,04/02/2020 , 06:30:00,3181,66.16
16683,04/02/2020 , 06:40:00,3180,66.11
16684,04/02/2020 , 06:50:00,3184,66.31
16685,04/02/2020 , 07:00:00,3178,66
16686,04/02/2020 , 07:10:00,3175,65.85
16687,04/02/2020 , 07:20:00,3172,65.69
16688,04/02/2020 , 07:30:00,3174,65.79
16689,04/02/2020 , 07:40:00,3167,65.43
16690,04/02/2020 , 07:50:00,3173,65.74
16691,04/02/2020 , 08:00:00,3168,65.48
16692,04/02/2020 , 08:10:00,3167,65.43
16693,04/02/2020 , 08:20:00,3169,65.53
16694,04/02/2020 , 08:30:00,3168,65.48
16695,04/02/2020 , 08:40:00,3162,65.17
16696,04/02/2020 , 08:50:00,3162,65.17
16697,04/02/2020 , 09:00:00,3161,65.12
16698,04/02/2020 , 09:10:00,3156,64.86
16699,04/02/2020 , 09:20:00,3158,64.96
16700,04/02/2020 , 09:30:00,3160,65.07
16701,04/02/2020 , 09:40:00,3156,64.86
16702,04/02/2020 , 09:50:00,3158,64.96
16703,04/02/2020 , 10:00:00,3154,64.75
16704,04/02/2020 , 10:10:00,3157,64.91
16705,04/02/2020 , 10:20:00,3154,64.75
16706,04/02/2020 , 10:30:00,3157,64.91
16707,04/02/2020 , 10:40:00,3156,64.86
16708,04/02/2020 , 10:50:00,3153,64.7
16709,04/02/2020 , 11:00:00,3155,64.8
16710,04/02/2020 , 11:10:00,3151,64.6
16711,04/02/2020 , 11:20:00,3152,64.65
16712,04/02/2020 , 11:30:00,3153,64.7
16713,04/02/2020 , 11:40:00,3152,64.65
16714,04/02/2020 , 11:50:00,3152,64.65
16715,04/02/2020 , 12:00:00,3150,64.54
16716,04/02/2020 , 12:10:00,3154,64.75
16717,04/02/2020 , 12:20:00,3155,64.8
16718,04/02/2020 , 12:30:00,3153,64.7
16719,04/02/2020 , 12:40:00,3152,64.65
16720,04/02/2020 , 12:50:00,3150,64.54
16721,04/02/2020 , 13:00:00,3150,64.54
16722,04/02/2020 , 13:10:00,3153,64.7
16723,04/02/2020 , 13:20:00,3151,64.6
16724,04/02/2020 , 13:30:00,3148,64.44
16725,04/02/2020 , 13:40:00,3149,64.49
16726,04/02/2020 , 13:50:00,3149,64.49
16727,04/02/2020 , 14:00:00,3149,64.49
16728,04/02/2020 , 14:10:00,3149,64.49
16729,04/02/2020 , 14:20:00,3148,64.44
16730,04/02/2020 , 14:30:00,3145,64.28
16731,04/02/2020 , 14:40:00,3147,64.39
16732,04/02/2020 , 14:50:00,3147,64.39
16733,04/02/2020 , 15:00:00,3144,64.23
16734,04/02/2020 , 15:10:00,3146,64.34
16735,04/02/2020 , 15:20:00,3147,64.39
16736,04/02/2020 , 15:30:00,3144,64.23
16737,04/02/2020 , 15:40:00,3143,64.18
16738,04/02/2020 , 15:50:00,3142,64.13
16739,04/02/2020 , 16:00:00,3143,64.18
16740,04/02/2020 , 16:10:00,3140,64.02
16741,04/02/2020 , 16:20:00,3142,64.13
16742,04/02/2020 , 16:30:00,3142,64.13
16743,04/02/2020 , 16:40:00,3141,64.08
16744,04/02/2020 , 16:50:00,3142,64.13
16745,04/02/2020 , 17:00:00,3139,63.97
16746,04/02/2020 , 17:10:00,3141,64.08
16747,04/02/2020 , 17:20:00,3139,63.97
16748,04/02/2020 , 17:30:00,3136,63.82
16749,04/02/2020 , 17:40:00,3139,63.97
16750,04/02/2020 , 17:50:00,3139,63.97
16751,04/02/2020 , 18:00:00,3140,64.02
16752,04/02/2020 , 18:10:00,3139,63.97
16753,04/02/2020 , 18:20:00,3138,63.92
16754,04/02/2020 , 18:30:00,3136,63.82
16755,04/02/2020 , 18:40:00,3137,63.87
16756,04/02/2020 , 18:50:00,3136,63.82
16757,04/02/2020 , 19:00:00,3135,63.76
16758,04/02/2020 , 19:10:00,3137,63.87
16759,04/02/2020 , 19:20:00,3136,63.82
16760,04/02/2020 , 19:30:00,3140,64.02
16761,04/02/2020 , 19:40:00,3138,63.92
16762,04/02/2020 , 19:50:00,3133,63.66
16763,04/02/2020 , 20:00:00,3137,63.87
16764,04/02/2020 , 20:10:00,3135,63.76
16765,04/02/2020 , 20:20:00,3134,63.71
16766,04/02/2020 , 20:30:00,3136,63.82
16767,04/02/2020 , 20:40:00,3134,63.71
16768,04/02/2020 , 20:50:00,3131,63.56
16769,04/02/2020 , 21:00:00,3131,63.56
16770,04/02/2020 , 21:10:00,3137,63.87
16771,04/02/2020 , 21:20:00,3138,63.92
16772,04/02/2020 , 21:30:00,3135,63.76
16773,04/02/2020 , 21:40:00,3133,63.66
16774,04/02/2020 , 21:50:00,3135,63.76
16775,04/02/2020 , 22:00:00,3133,63.66
16776,04/02/2020 , 22:10:00,3133,63.66
16777,04/02/2020 , 22:20:00,3134,63.71
16778,04/02/2020 , 22:30:00,3134,63.71
16779,04/02/2020 , 22:40:00,3133,63.66
16780,04/02/2020 , 22:50:00,3134,63.71
16781,04/02/2020 , 23:00:00,3132,63.61
16782,04/02/2020 , 23:10:00,3135,63.76
16783,04/02/2020 , 23:20:00,3136,63.82
16784,04/02/2020 , 23:30:00,3129,63.45
16785,04/02/2020 , 23:40:00,3133,63.66
16786,04/02/2020 , 23:50:00,3134,63.71
16787,04/02/2020 , 24:00:00,3135,63.76
16788,05/02/2020 , 00:10:00,3133,63.66
16789,05/02/2020 , 00:20:00,3133,63.66
16790,05/02/2020 , 00:30:00,3133,63.66
16791,05/02/2020 , 00:40:00,3132,63.61
16792,05/02/2020 , 00:50:00,3132,63.61
16793,05/02/2020 , 01:00:00,3130,63.5
16794,05/02/2020 , 01:10:00,3133,63.66
16795,05/02/2020 , 01:20:00,3136,63.82
16796,05/02/2020 , 01:30:00,3131,63.56
16797,05/02/2020 , 01:40:00,3132,63.61
16798,05/02/2020 , 01:50:00,3132,63.61
16799,05/02/2020 , 02:00:00,3136,63.82
16800,05/02/2020 , 02:10:00,3133,63.66
16801,05/02/2020 , 02:20:00,3134,63.71
16802,05/02/2020 , 02:30:00,3133,63.66
16803,05/02/2020 , 02:40:00,3132,63.61
16804,05/02/2020 , 02:50:00,3137,63.87
16805,05/02/2020 , 03:00:00,3134,63.71
16806,05/02/2020 , 03:10:00,3136,63.82
16807,05/02/2020 , 03:20:00,3137,63.87
16808,05/02/2020 , 03:30:00,3134,63.71
16809,05/02/2020 , 03:40:00,3132,63.61
16810,05/02/2020 , 03:50:00,3135,63.76
16811,05/02/2020 , 04:00:00,3137,63.87
16812,05/02/2020 , 04:10:00,3136,63.82
16813,05/02/2020 , 04:20:00,3134,63.71
16814,05/02/2020 , 04:30:00,3134,63.71
16815,05/02/2020 , 04:40:00,3135,63.76
16816,05/02/2020 , 04:50:00,3133,63.66
16817,05/02/2020 , 05:00:00,3139,63.97
16818,05/02/2020 , 05:10:00,3135,63.76
16819,05/02/2020 , 05:20:00,3139,63.97
16820,05/02/2020 , 05:30:00,3139,63.97
16821,05/02/2020 , 05:40:00,3134,63.71
16822,05/02/2020 , 05:50:00,3137,63.87
16823,05/02/2020 , 06:00:00,3135,63.76
16824,05/02/2020 , 06:10:00,3136,63.82
16825,05/02/2020 , 06:20:00,3134,63.71
16826,05/02/2020 , 06:30:00,3134,63.71
16827,05/02/2020 , 06:40:00,3134,63.71
16828,05/02/2020 , 06:50:00,3136,63.82
16829,05/02/2020 , 07:00:00,3134,63.71
16830,05/02/2020 , 07:10:00,3134,63.71
16831,05/02/2020 , 07:20:00,3135,63.76
16832,05/02/2020 , 07:30:00,3135,63.76
16833,05/02/2020 , 07:40:00,3137,63.87
16834,05/02/2020 , 07:50:00,3131,63.56
16835,05/02/2020 , 08:00:00,3138,63.92
16836,05/02/2020 , 08:10:00,3135,63.76
16837,05/02/2020 , 08:20:00,3135,63.76
16838,05/02/2020 , 08:30:00,3135,63.76
16839,05/02/2020 , 08:40:00,3138,63.92
16840,05/02/2020 , 08:50:00,3138,63.92
16841,05/02/2020 , 09:00:00,3137,63.87
16842,05/02/2020 , 09:10:00,3134,63.71
16843,05/02/2020 , 09:20:00,3135,63.76
16844,05/02/2020 , 09:30:00,3136,63.82
16845,05/02/2020 , 09:40:00,3136,63.82
16846,05/02/2020 , 09:50:00,3137,63.87
16847,05/02/2020 , 10:00:00,3135,63.76
16848,05/02/2020 , 10:10:00,3138,63.92
16849,05/02/2020 , 10:20:00,3135,63.76
16850,05/02/2020 , 10:30:00,3137,63.87
16851,05/02/2020 , 10:40:00,3137,63.87
16852,05/02/2020 , 10:50:00,3134,63.71
16853,05/02/2020 , 11:00:00,3134,63.71
16854,05/02/2020 , 11:10:00,3135,63.76
16855,05/02/2020 , 11:20:00,3137,63.87
16856,05/02/2020 , 11:30:00,3138,63.92
16857,05/02/2020 , 11:40:00,3138,63.92
16858,05/02/2020 , 11:50:00,3135,63.76
16859,05/02/2020 , 12:00:00,3138,63.92
16860,05/02/2020 , 12:10:00,3137,63.87
16861,05/02/2020 , 12:20:00,3139,63.97
16862,05/02/2020 , 12:30:00,3139,63.97
16863,05/02/2020 , 12:40:00,3137,63.87
16864,05/02/2020 , 12:50:00,3139,63.97
16865,05/02/2020 , 13:00:00,3138,63.92
16866,05/02/2020 , 13:10:00,3140,64.02
16867,05/02/2020 , 13:20:00,3139,63.97
16868,05/02/2020 , 13:30:00,3143,64.18
16869,05/02/2020 , 13:40:00,3139,63.97
16870,05/02/2020 , 13:50:00,3140,64.02
16871,05/02/2020 , 14:00:00,3144,64.23
16872,05/02/2020 , 14:10:00,3140,64.02
16873,05/02/2020 , 14:20:00,3143,64.18
16874,05/02/2020 , 14:30:00,3141,64.08
16875,05/02/2020 , 14:40:00,3143,64.18
16876,05/02/2020 , 14:50:00,3141,64.08
16877,05/02/2020 , 15:00:00,3144,64.23
16878,05/02/2020 , 15:10:00,3143,64.18
16879,05/02/2020 , 15:20:00,3144,64.23
16880,05/02/2020 , 15:30:00,3142,64.13
16881,05/02/2020 , 15:40:00,3143,64.18
16882,05/02/2020 , 15:50:00,3145,64.28
16883,05/02/2020 , 16:00:00,3144,64.23
16884,05/02/2020 , 16:10:00,3145,64.28
16885,05/02/2020 , 16:20:00,3143,64.18
16886,05/02/2020 , 16:30:00,3142,64.13
16887,05/02/2020 , 16:40:00,3144,64.23
16888,05/02/2020 , 16:50:00,3143,64.18
16889,05/02/2020 , 17:00:00,3141,64.08
16890,05/02/2020 , 17:10:00,3143,64.18
16891,05/02/2020 , 17:20:00,3143,64.18
16892,05/02/2020 , 17:30:00,3144,64.23
16893,05/02/2020 , 17:40:00,3145,64.28
16894,05/02/2020 , 17:50:00,3144,64.23
16895,05/02/2020 , 18:00:00,3146,64.34
16896,05/02/2020 , 18:10:00,3142,64.13
16897,05/02/2020 , 18:20:00,3142,64.13
16898,05/02/2020 , 18:30:00,3143,64.18
16899,05/02/2020 , 18:40:00,3142,64.13
16900,05/02/2020 , 18:50:00,3143,64.18
16901,05/02/2020 , 19:00:00,3142,64.13
16902,05/02/2020 , 19:10:00,3141,64.08
16903,05/02/2020 , 19:20:00,3141,64.08
16904,05/02/2020 , 19:30:00,3140,64.02
16905,05/02/2020 , 19:40:00,3144,64.23
16906,05/02/2020 , 19:50:00,3140,64.02
16907,05/02/2020 , 20:00:00,3141,64.08
16908,05/02/2020 , 20:10:00,3143,64.18
16909,05/02/2020 , 20:20:00,3141,64.08
16910,05/02/2020 , 20:30:00,3143,64.18
16911,05/02/2020 , 20:40:00,3143,64.18
16912,05/02/2020 , 20:50:00,3141,64.08
16913,05/02/2020 , 21:00:00,3144,64.23
16914,05/02/2020 , 21:10:00,3141,64.08
16915,05/02/2020 , 21:20:00,3138,63.92
16916,05/02/2020 , 21:30:00,3141,64.08
16917,05/02/2020 , 21:40:00,3142,64.13
16918,05/02/2020 , 21:50:00,3140,64.02
16919,05/02/2020 , 22:00:00,3143,64.18
16920,05/02/2020 , 22:10:00,3140,64.02
16921,05/02/2020 , 22:20:00,3142,64.13
16922,05/02/2020 , 22:30:00,3141,64.08
16923,05/02/2020 , 22:40:00,3141,64.08
16924,05/02/2020 , 22:50:00,3137,63.87
16925,05/02/2020 , 23:00:00,3143,64.18
16926,05/02/2020 , 23:10:00,3141,64.08
16927,05/02/2020 , 23:20:00,3141,64.08
16928,05/02/2020 , 23:30:00,3141,64.08
16929,05/02/2020 , 23:40:00,3139,63.97
16930,05/02/2020 , 23:50:00,3139,63.97
16931,05/02/2020 , 24:00:00,3142,64.13
16932,06/02/2020 , 00:10:00,3141,64.08
16933,06/02/2020 , 00:20:00,3141,64.08
16934,06/02/2020 , 00:30:00,3141,64.08
16935,06/02/2020 , 00:40:00,3138,63.92
16936,06/02/2020 , 00:50:00,3139,63.97
16937,06/02/2020 , 01:00:00,3138,63.92
16938,06/02/2020 , 01:10:00,3137,63.87
16939,06/02/2020 , 01:20:00,3142,64.13
16940,06/02/2020 , 01:30:00,3141,64.08
16941,06/02/2020 , 01:40:00,3139,63.97
16942,06/02/2020 , 01:50:00,3138,63.92
16943,06/02/2020 , 02:00:00,3140,64.02
16944,06/02/2020 , 02:10:00,3139,63.97
16945,06/02/2020 , 02:20:00,3140,64.02
16946,06/02/2020 , 02:30:00,3139,63.97
16947,06/02/2020 , 02:40:00,3139,63.97
16948,06/02/2020 , 02:50:00,3140,64.02
16949,06/02/2020 , 03:00:00,3142,64.13
16950,06/02/2020 , 03:10:00,3139,63.97
16951,06/02/2020 , 03:20:00,3139,63.97
16952,06/02/2020 , 03:30:00,3137,63.87
16953,06/02/2020 , 03:40:00,3139,63.97
16954,06/02/2020 , 03:50:00,3141,64.08
16955,06/02/2020 , 04:00:00,3142,64.13
16956,06/02/2020 , 04:10:00,3137,63.87
16957,06/02/2020 , 04:20:00,3141,64.08
16958,06/02/2020 , 04:30:00,3141,64.08
16959,06/02/2020 , 04:40:00,3143,64.18
16960,06/02/2020 , 04:50:00,3139,63.97
16961,06/02/2020 , 05:00:00,3139,63.97
16962,06/02/2020 , 05:10:00,3136,63.82
16963,06/02/2020 , 05:20:00,3140,64.02
16964,06/02/2020 , 05:30:00,3142,64.13
16965,06/02/2020 , 05:40:00,3140,64.02
16966,06/02/2020 , 05:50:00,3141,64.08
16967,06/02/2020 , 06:00:00,3141,64.08
16968,06/02/2020 , 06:10:00,3139,63.97
16969,06/02/2020 , 06:20:00,3139,63.97
16970,06/02/2020 , 06:30:00,3139,63.97
16971,06/02/2020 , 06:40:00,3139,63.97
16972,06/02/2020 , 06:50:00,3136,63.82
16973,06/02/2020 , 07:00:00,3140,64.02
16974,06/02/2020 , 07:10:00,3137,63.87
16975,06/02/2020 , 07:20:00,3141,64.08
16976,06/02/2020 , 07:30:00,3139,63.97
16977,06/02/2020 , 07:40:00,3139,63.97
16978,06/02/2020 , 07:50:00,3137,63.87
16979,06/02/2020 , 08:00:00,3139,63.97
16980,06/02/2020 , 08:10:00,3139,63.97
16981,06/02/2020 , 08:20:00,3141,64.08
16982,06/02/2020 , 08:30:00,3144,64.23
16983,06/02/2020 , 08:40:00,3139,63.97
16984,06/02/2020 , 08:50:00,3143,64.18
16985,06/02/2020 , 09:00:00,3145,64.28
16986,06/02/2020 , 09:10:00,3142,64.13
16987,06/02/2020 , 09:20:00,3142,64.13
16988,06/02/2020 , 09:30:00,3145,64.28
16989,06/02/2020 , 09:40:00,3146,64.34
16990,06/02/2020 , 09:50:00,3145,64.28
16991,06/02/2020 , 10:00:00,3144,64.23
16992,06/02/2020 , 10:10:00,3146,64.34
16993,06/02/2020 , 10:20:00,3146,64.34
16994,06/02/2020 , 10:30:00,3148,64.44
16995,06/02/2020 , 10:40:00,3148,64.44
16996,06/02/2020 , 10:50:00,3144,64.23
16997,06/02/2020 , 11:00:00,3150,64.54
16998,06/02/2020 , 11:10:00,3150,64.54
16999,06/02/2020 , 11:20:00,3149,64.49
17000,06/02/2020 , 11:30:00,3152,64.65
17001,06/02/2020 , 11:40:00,3153,64.7
17002,06/02/2020 , 11:50:00,3153,64.7
17003,06/02/2020 , 12:00:00,3154,64.75
17004,06/02/2020 , 12:10:00,3155,64.8
17005,06/02/2020 , 12:20:00,3159,65.01
17006,06/02/2020 , 12:30:00,3153,64.7
17007,06/02/2020 , 12:40:00,3159,65.01
17008,06/02/2020 , 12:50:00,3158,64.96
17009,06/02/2020 , 13:00:00,3160,65.07
17010,06/02/2020 , 13:10:00,3159,65.01
17011,06/02/2020 , 13:20:00,3162,65.17
17012,06/02/2020 , 13:30:00,3163,65.22
17013,06/02/2020 , 13:40:00,3161,65.12
17014,06/02/2020 , 13:50:00,3165,65.33
17015,06/02/2020 , 14:00:00,3169,65.53
17016,06/02/2020 , 14:10:00,3170,65.59
17017,06/02/2020 , 14:20:00,3166,65.38
17018,06/02/2020 , 14:30:00,3169,65.53
17019,06/02/2020 , 14:40:00,3172,65.69
17020,06/02/2020 , 14:50:00,3176,65.9
17021,06/02/2020 , 15:00:00,3174,65.79
17022,06/02/2020 , 15:10:00,3176,65.9
17023,06/02/2020 , 15:20:00,3174,65.79
17024,06/02/2020 , 15:30:00,3175,65.85
17025,06/02/2020 , 15:40:00,3179,66.05
17026,06/02/2020 , 15:50:00,3178,66
17027,06/02/2020 , 16:00:00,3181,66.16
17028,06/02/2020 , 16:10:00,3183,66.26
17029,06/02/2020 , 16:20:00,3179,66.05
17030,06/02/2020 , 16:30:00,3180,66.11
17031,06/02/2020 , 16:40:00,3183,66.26
17032,06/02/2020 , 16:50:00,3182,66.21
17033,06/02/2020 , 17:00:00,3186,66.42
17034,06/02/2020 , 17:10:00,3184,66.31
17035,06/02/2020 , 17:20:00,3183,66.26
17036,06/02/2020 , 17:30:00,3186,66.42
17037,06/02/2020 , 17:40:00,3187,66.47
17038,06/02/2020 , 17:50:00,3183,66.26
17039,06/02/2020 , 18:00:00,3185,66.37
17040,06/02/2020 , 18:10:00,3185,66.37
17041,06/02/2020 , 18:20:00,3186,66.42
17042,06/02/2020 , 18:30:00,3188,66.52
17043,06/02/2020 , 18:40:00,3186,66.42
17044,06/02/2020 , 18:50:00,3187,66.47
17045,06/02/2020 , 19:00:00,3186,66.42
17046,06/02/2020 , 19:10:00,3190,66.63
17047,06/02/2020 , 19:20:00,3188,66.52
17048,06/02/2020 , 19:30:00,3189,66.57
17049,06/02/2020 , 19:40:00,3190,66.63
17050,06/02/2020 , 19:50:00,3189,66.57
17051,06/02/2020 , 20:00:00,3186,66.42
17052,06/02/2020 , 20:10:00,3191,66.68
